AvgTemperature,Datetime
77.3,07/12/1998
78.5,08/12/1998
78.3,09/12/1998
79.2,10/12/1998
78.8,11/12/1998
-99,12/12/1998
78.8,13/12/1998
78.9,14/12/1998
80,15/12/1998
78,16/12/1998
78.8,17/12/1998
77.4,18/12/1998
79.5,19/12/1998
77.3,20/12/1998
78.3,21/12/1998
77.1,22/12/1998
77.5,23/12/1998
-99,24/12/1998
-99,25/12/1998
77.5,26/12/1998
76.2,27/12/1998
77,28/12/1998
76.7,29/12/1998
-99,30/12/1998
-99,31/12/1998
77,01/01/1999
76.2,02/01/1999
77.2,03/01/1999
76.8,04/01/1999
76.8,05/01/1999
76.5,06/01/1999
76,07/01/1999
76.8,08/01/1999
77.5,09/01/1999
-99,10/01/1999
74.7,11/01/1999
76.2,12/01/1999
76.5,13/01/1999
76,14/01/1999
75.7,15/01/1999
75.2,16/01/1999
75.5,17/01/1999
75.8,18/01/1999
76,19/01/1999
-99,20/01/1999
76,21/01/1999
-99,22/01/1999
76.5,23/01/1999
77.3,24/01/1999
74,25/01/1999
76,26/01/1999
76.7,27/01/1999
74.9,28/01/1999
76,29/01/1999
75.7,30/01/1999
74.3,31/01/1999
-99,01/02/1999
74,02/02/1999
73,03/02/1999
74,04/02/1999
73,05/02/1999
74.5,06/02/1999
73,07/02/1999
73.5,08/02/1999
74.5,09/02/1999
74.5,10/02/1999
74.8,11/02/1999
75.3,12/02/1999
74,13/02/1999
74.8,14/02/1999
74.8,15/02/1999
75.2,16/02/1999
-99,17/02/1999
75,18/02/1999
72.5,19/02/1999
73.8,20/02/1999
74.5,21/02/1999
74.2,22/02/1999
-99,23/02/1999
-99,24/02/1999
73.6,25/02/1999
74.3,26/02/1999
75.7,27/02/1999
76.5,28/02/1999
76.2,01/03/1999
74.3,02/03/1999
76.5,03/03/1999
-99,04/03/1999
76.5,05/03/1999
76.5,06/03/1999
76,07/03/1999
74.8,08/03/1999
74.8,09/03/1999
74,10/03/1999
75.7,11/03/1999
77.5,12/03/1999
77.3,13/03/1999
76.7,14/03/1999
77,15/03/1999
77.2,16/03/1999
77,17/03/1999
-99,18/03/1999
77.2,19/03/1999
77.2,20/03/1999
77.2,21/03/1999
-99,22/03/1999
75.7,23/03/1999
76.7,24/03/1999
75.6,25/03/1999
77.4,26/03/1999
78.2,27/03/1999
78.5,28/03/1999
78.3,29/03/1999
78.3,30/03/1999
78.8,31/03/1999
-99,01/04/1999
76.2,02/04/1999
75.8,03/04/1999
77.1,04/04/1999
77.3,05/04/1999
77,06/04/1999
77,07/04/1999
-99,08/04/1999
76.7,09/04/1999
77.5,10/04/1999
78.3,11/04/1999
79,12/04/1999
78.5,13/04/1999
79.7,14/04/1999
81.3,15/04/1999
80.7,16/04/1999
-99,17/04/1999
80,18/04/1999
80.2,19/04/1999
-99,20/04/1999
80,21/04/1999
79.7,22/04/1999
79.2,23/04/1999
-99,24/04/1999
79,25/04/1999
79.7,26/04/1999
-99,27/04/1999
80.3,28/04/1999
82.3,29/04/1999
-99,30/04/1999
83.3,01/05/1999
83.5,02/05/1999
83.5,03/05/1999
-99,04/05/1999
81.2,05/05/1999
81,06/05/1999
79.7,07/05/1999
78.5,08/05/1999
77.8,09/05/1999
80.2,10/05/1999
77.3,11/05/1999
78.2,12/05/1999
82.5,13/05/1999
-99,14/05/1999
83.4,15/05/1999
83.7,16/05/1999
81.2,17/05/1999
81.1,18/05/1999
82.3,19/05/1999
83.5,20/05/1999
82.2,21/05/1999
81,22/05/1999
-99,23/05/1999
81,24/05/1999
-99,25/05/1999
82,26/05/1999
82.5,27/05/1999
82.5,28/05/1999
82.8,29/05/1999
82.5,30/05/1999
81.5,31/05/1999
-99,01/06/1999
-99,02/06/1999
81.8,03/06/1999
79.8,04/06/1999
83,05/06/1999
83.3,06/06/1999
81,07/06/1999
-99,08/06/1999
78.9,09/06/1999
79.7,10/06/1999
79.9,11/06/1999
83,12/06/1999
80.5,13/06/1999
83,14/06/1999
82.3,15/06/1999
81,16/06/1999
78.6,17/06/1999
78.5,18/06/1999
80,19/06/1999
79.5,20/06/1999
82.5,21/06/1999
82.5,22/06/1999
82.8,23/06/1999
83.3,24/06/1999
82.3,25/06/1999
82.8,26/06/1999
82.3,27/06/1999
82.9,28/06/1999
81.3,29/06/1999
81.5,30/06/1999
80.3,01/07/1999
80.2,02/07/1999
-99,03/07/1999
81.2,04/07/1999
79.5,05/07/1999
81.5,06/07/1999
81,07/07/1999
82,08/07/1999
79.3,09/07/1999
81.5,10/07/1999
80.3,11/07/1999
80.5,12/07/1999
78.7,13/07/1999
77.4,14/07/1999
78.8,15/07/1999
81.4,16/07/1999
79.1,17/07/1999
82,18/07/1999
82.8,19/07/1999
81,20/07/1999
81.5,21/07/1999
83,22/07/1999
82.6,23/07/1999
82.3,24/07/1999
-99,25/07/1999
82.3,26/07/1999
82,27/07/1999
83.1,28/07/1999
82,29/07/1999
80.4,30/07/1999
81.5,31/07/1999
83.3,01/08/1999
82.3,02/08/1999
81,03/08/1999
-99,04/08/1999
81.5,05/08/1999
81.5,06/08/1999
81.8,07/08/1999
82,08/08/1999
82.8,09/08/1999
82.5,10/08/1999
81.7,11/08/1999
82.1,12/08/1999
82.7,13/08/1999
83,14/08/1999
82.5,15/08/1999
82,16/08/1999
80.9,17/08/1999
83,18/08/1999
82.8,19/08/1999
82.4,20/08/1999
81.5,21/08/1999
81.8,22/08/1999
78.3,23/08/1999
80.7,24/08/1999
82,25/08/1999
80.5,26/08/1999
82,27/08/1999
82.8,28/08/1999
81.8,29/08/1999
81.5,30/08/1999
-99,31/08/1999
82.8,01/09/1999
82.5,02/09/1999
81.5,03/09/1999
82.3,04/09/1999
81.8,05/09/1999
81.5,06/09/1999
81.3,07/09/1999
82.5,08/09/1999
82.3,09/09/1999
82,10/09/1999
83.6,11/09/1999
82.5,12/09/1999
-99,13/09/1999
81.8,14/09/1999
81.5,15/09/1999
82.2,16/09/1999
83.5,17/09/1999
84,18/09/1999
82.5,19/09/1999
81.8,20/09/1999
82,21/09/1999
85.7,22/09/1999
84,23/09/1999
83.5,24/09/1999
82.5,25/09/1999
81,26/09/1999
80.5,27/09/1999
78.5,28/09/1999
-99,29/09/1999
83.5,30/09/1999
82.5,01/10/1999
82.3,02/10/1999
83.3,03/10/1999
82,04/10/1999
81.5,05/10/1999
80.7,06/10/1999
-99,07/10/1999
79.3,08/10/1999
80.3,09/10/1999
81,10/10/1999
79.7,11/10/1999
79.5,12/10/1999
78.8,13/10/1999
78.5,14/10/1999
81.4,15/10/1999
81.2,16/10/1999
77.5,17/10/1999
79.7,18/10/1999
80.8,19/10/1999
79.5,20/10/1999
78.9,21/10/1999
82.4,22/10/1999
81.4,23/10/1999
79.9,24/10/1999
81,25/10/1999
82,26/10/1999
81.8,27/10/1999
82,28/10/1999
80.3,29/10/1999
80.5,30/10/1999
81,31/10/1999
78,01/11/1999
79,02/11/1999
78.8,03/11/1999
79.7,04/11/1999
80.3,05/11/1999
78.8,06/11/1999
80.5,07/11/1999
79.7,08/11/1999
79.5,09/11/1999
77.3,10/11/1999
79,11/11/1999
79,12/11/1999
78.7,13/11/1999
80,14/11/1999
78.1,15/11/1999
76.3,16/11/1999
77.6,17/11/1999
-99,18/11/1999
80,19/11/1999
80.6,20/11/1999
78,21/11/1999
78.8,22/11/1999
79.7,23/11/1999
79.5,24/11/1999
77.1,25/11/1999
76.2,26/11/1999
77,27/11/1999
77.9,28/11/1999
76.9,29/11/1999
78.5,30/11/1999
75.8,01/12/1999
75.4,02/12/1999
76.2,03/12/1999
-99,04/12/1999
75.3,05/12/1999
76.5,06/12/1999
77,07/12/1999
77.7,08/12/1999
77.2,09/12/1999
77.2,10/12/1999
75,11/12/1999
76,12/12/1999
-99,13/12/1999
76.5,14/12/1999
76.7,15/12/1999
77,16/12/1999
76.5,17/12/1999
76.2,18/12/1999
75.7,19/12/1999
75.3,20/12/1999
-99,21/12/1999
-99,22/12/1999
-99,23/12/1999
76.5,24/12/1999
77.2,25/12/1999
75.7,26/12/1999
74,27/12/1999
74.8,28/12/1999
76.1,29/12/1999
77.7,30/12/1999
75.7,31/12/1999
77.2,01/01/2000
77.4,02/01/2000
75,03/01/2000
76,04/01/2000
76.5,05/01/2000
-99,06/01/2000
75.7,07/01/2000
76.7,08/01/2000
-99,09/01/2000
76,10/01/2000
76,11/01/2000
76.2,12/01/2000
74.5,13/01/2000
-99,14/01/2000
-99,15/01/2000
71.2,16/01/2000
72,17/01/2000
69.7,18/01/2000
71.1,19/01/2000
71,20/01/2000
71.8,21/01/2000
-99,22/01/2000
75,23/01/2000
73.8,24/01/2000
76,25/01/2000
78.2,26/01/2000
77.7,27/01/2000
76.2,28/01/2000
75,29/01/2000
74.5,30/01/2000
75.5,31/01/2000
75.7,01/02/2000
-99,02/02/2000
73.8,03/02/2000
74.5,04/02/2000
76.7,05/02/2000
77.3,06/02/2000
74.8,07/02/2000
76,08/02/2000
76.2,09/02/2000
76,10/02/2000
75.7,11/02/2000
77,12/02/2000
75.7,13/02/2000
-99,14/02/2000
-99,15/02/2000
75.7,16/02/2000
74.2,17/02/2000
75,18/02/2000
75.5,19/02/2000
-99,20/02/2000
-99,21/02/2000
-99,22/02/2000
76,23/02/2000
-99,24/02/2000
77.3,25/02/2000
-99,26/02/2000
-99,27/02/2000
75,28/02/2000
74.5,29/02/2000
73.5,01/03/2000
73.8,02/03/2000
73.7,03/03/2000
-99,04/03/2000
75,05/03/2000
75.7,06/03/2000
77.2,07/03/2000
77,08/03/2000
76.4,09/03/2000
75,10/03/2000
76,11/03/2000
76.2,12/03/2000
75.5,13/03/2000
76,14/03/2000
76.5,15/03/2000
76.5,16/03/2000
-99,17/03/2000
76,18/03/2000
-99,19/03/2000
74.3,20/03/2000
75.3,21/03/2000
75.2,22/03/2000
75,23/03/2000
74.5,24/03/2000
75.2,25/03/2000
76,26/03/2000
76.2,27/03/2000
76.5,28/03/2000
77,29/03/2000
78,30/03/2000
77,31/03/2000
77,01/04/2000
77,02/04/2000
77.5,03/04/2000
76,04/04/2000
76,05/04/2000
77.7,06/04/2000
78.9,07/04/2000
78.6,08/04/2000
79.5,09/04/2000
78,10/04/2000
79.2,11/04/2000
78.8,12/04/2000
78.4,13/04/2000
-99,14/04/2000
78.3,15/04/2000
76.8,16/04/2000
77.2,17/04/2000
78.5,18/04/2000
80,19/04/2000
79,20/04/2000
-99,21/04/2000
-99,22/04/2000
-99,23/04/2000
-99,24/04/2000
80,25/04/2000
79.5,26/04/2000
80,27/04/2000
80.2,28/04/2000
78.5,29/04/2000
78,30/04/2000
79.5,01/05/2000
79,02/05/2000
77.8,03/05/2000
78.3,04/05/2000
79,05/05/2000
80,06/05/2000
80.2,07/05/2000
78.9,08/05/2000
80.7,09/05/2000
81.5,10/05/2000
77.6,11/05/2000
76.8,12/05/2000
79.7,13/05/2000
79.5,14/05/2000
79.5,15/05/2000
80,16/05/2000
80.3,17/05/2000
81.3,18/05/2000
79.5,19/05/2000
79.8,20/05/2000
80,21/05/2000
79.7,22/05/2000
-99,23/05/2000
-99,24/05/2000
79,25/05/2000
81.5,26/05/2000
80.5,27/05/2000
78.6,28/05/2000
80.5,29/05/2000
80,30/05/2000
82.5,31/05/2000
81,01/06/2000
-99,02/06/2000
81.1,03/06/2000
82.5,04/06/2000
82,05/06/2000
-99,06/06/2000
82.2,07/06/2000
81.8,08/06/2000
83,09/06/2000
81.8,10/06/2000
81.3,11/06/2000
-99,12/06/2000
79.2,13/06/2000
81.3,14/06/2000
80.8,15/06/2000
-99,16/06/2000
80,17/06/2000
81.3,18/06/2000
81.5,19/06/2000
81.3,20/06/2000
81,21/06/2000
-99,22/06/2000
-99,23/06/2000
81.5,24/06/2000
80.7,25/06/2000
79,26/06/2000
-99,27/06/2000
-99,28/06/2000
82.3,29/06/2000
82.3,30/06/2000
79.5,01/07/2000
78.8,02/07/2000
81.8,03/07/2000
81.7,04/07/2000
81.8,05/07/2000
81.5,06/07/2000
82,07/07/2000
-99,08/07/2000
82.8,09/07/2000
82.3,10/07/2000
83,11/07/2000
81.8,12/07/2000
83.1,13/07/2000
-99,14/07/2000
83.5,15/07/2000
83,16/07/2000
82.5,17/07/2000
80.8,18/07/2000
82,19/07/2000
-99,20/07/2000
-99,21/07/2000
83,22/07/2000
82.5,23/07/2000
82.8,24/07/2000
84,25/07/2000
83.5,26/07/2000
83.7,27/07/2000
83.7,28/07/2000
78.6,29/07/2000
78.7,30/07/2000
82.3,31/07/2000
80.1,01/08/2000
81.5,02/08/2000
83.2,03/08/2000
83.8,04/08/2000
80.6,05/08/2000
82.8,06/08/2000
83.3,07/08/2000
83,08/08/2000
83.3,09/08/2000
82,10/08/2000
-99,11/08/2000
83,12/08/2000
82.5,13/08/2000
80.5,14/08/2000
-99,15/08/2000
82,16/08/2000
83.5,17/08/2000
83,18/08/2000
83,19/08/2000
83,20/08/2000
83.8,21/08/2000
80.1,22/08/2000
77.8,23/08/2000
80.7,24/08/2000
81.2,25/08/2000
78.5,26/08/2000
80.5,27/08/2000
81.8,28/08/2000
83.4,29/08/2000
82.8,30/08/2000
81.5,31/08/2000
81.3,01/09/2000
81.7,02/09/2000
79.9,03/09/2000
81.5,04/09/2000
81.3,05/09/2000
82,06/09/2000
82,07/09/2000
-99,08/09/2000
-99,09/09/2000
82.3,10/09/2000
81.5,11/09/2000
82.8,12/09/2000
82.5,13/09/2000
82.7,14/09/2000
80.7,15/09/2000
82.5,16/09/2000
81.7,17/09/2000
80,18/09/2000
81,19/09/2000
80.2,20/09/2000
79.7,21/09/2000
81,22/09/2000
80.5,23/09/2000
79.7,24/09/2000
81,25/09/2000
82.5,26/09/2000
79,27/09/2000
78.8,28/09/2000
81.1,29/09/2000
82.5,30/09/2000
79.5,01/10/2000
80.8,02/10/2000
80.2,03/10/2000
82,04/10/2000
81.5,05/10/2000
81.5,06/10/2000
81.8,07/10/2000
81,08/10/2000
80.5,09/10/2000
81.2,10/10/2000
81.5,11/10/2000
82.3,12/10/2000
81.5,13/10/2000
83.3,14/10/2000
81.5,15/10/2000
81.3,16/10/2000
80.8,17/10/2000
80.2,18/10/2000
78.8,19/10/2000
80,20/10/2000
81,21/10/2000
80,22/10/2000
78.7,23/10/2000
77.8,24/10/2000
80.2,25/10/2000
83.3,26/10/2000
81.3,27/10/2000
80.7,28/10/2000
80.2,29/10/2000
80.5,30/10/2000
79.5,31/10/2000
-99,01/11/2000
77,02/11/2000
78,03/11/2000
79.5,04/11/2000
79,05/11/2000
77.5,06/11/2000
82,07/11/2000
81.2,08/11/2000
-99,09/11/2000
-99,10/11/2000
78.8,11/11/2000
77.7,12/11/2000
-99,13/11/2000
79.3,14/11/2000
80.5,15/11/2000
79,16/11/2000
80,17/11/2000
78.5,18/11/2000
79.7,19/11/2000
79,20/11/2000
79,21/11/2000
78.5,22/11/2000
77.5,23/11/2000
78.5,24/11/2000
78.2,25/11/2000
77.3,26/11/2000
78.3,27/11/2000
78,28/11/2000
-99,29/11/2000
-99,30/11/2000
-99,01/12/2000
79.2,02/12/2000
79.5,03/12/2000
80,04/12/2000
78.5,05/12/2000
79,06/12/2000
77,07/12/2000
-99,08/12/2000
77.9,09/12/2000
77.3,10/12/2000
76.7,11/12/2000
-99,12/12/2000
79,13/12/2000
76.8,14/12/2000
-99,15/12/2000
77.8,16/12/2000
76.2,17/12/2000
76,18/12/2000
-99,19/12/2000
76,20/12/2000
77,21/12/2000
77,22/12/2000
76.2,23/12/2000
76.3,24/12/2000
76.3,25/12/2000
76.7,26/12/2000
77.2,27/12/2000
77,28/12/2000
77.5,29/12/2000
78,30/12/2000
78,31/12/2000
77.2,01/01/2001
76,02/01/2001
76.2,03/01/2001
75.5,04/01/2001
76,05/01/2001
76.8,06/01/2001
76,07/01/2001
76,08/01/2001
-99,09/01/2001
76.8,10/01/2001
75.2,11/01/2001
76,12/01/2001
76,13/01/2001
75.7,14/01/2001
73.8,15/01/2001
74.8,16/01/2001
74.3,17/01/2001
75,18/01/2001
76.2,19/01/2001
-99,20/01/2001
76.7,21/01/2001
75.5,22/01/2001
77,23/01/2001
78,24/01/2001
76.3,25/01/2001
75.5,26/01/2001
-99,27/01/2001
77.4,28/01/2001
75.5,29/01/2001
76,30/01/2001
74.8,31/01/2001
-99,01/02/2001
74,02/02/2001
75.2,03/02/2001
76.7,04/02/2001
76.7,05/02/2001
-99,06/02/2001
76,07/02/2001
77,08/02/2001
76.5,09/02/2001
77.5,10/02/2001
76.2,11/02/2001
75.4,12/02/2001
77.2,13/02/2001
76,14/02/2001
75.2,15/02/2001
75.7,16/02/2001
74.7,17/02/2001
75.2,18/02/2001
73.8,19/02/2001
76.5,20/02/2001
76.5,21/02/2001
76.2,22/02/2001
75,23/02/2001
-99,24/02/2001
77,25/02/2001
76.2,26/02/2001
74.5,27/02/2001
75.2,28/02/2001
74.5,01/03/2001
75.2,02/03/2001
74.5,03/03/2001
74.5,04/03/2001
76.5,05/03/2001
77.8,06/03/2001
79,07/03/2001
79.5,08/03/2001
79.2,09/03/2001
79.8,10/03/2001
78.4,11/03/2001
77.9,12/03/2001
79.2,13/03/2001
77,14/03/2001
78,15/03/2001
78.5,16/03/2001
78.5,17/03/2001
77.7,18/03/2001
78,19/03/2001
75.7,20/03/2001
75,21/03/2001
77,22/03/2001
76.5,23/03/2001
79,24/03/2001
79.6,25/03/2001
81,26/03/2001
80.7,27/03/2001
79.7,28/03/2001
79.5,29/03/2001
79,30/03/2001
78.5,31/03/2001
80.5,01/04/2001
80.5,02/04/2001
78.8,03/04/2001
78.3,04/04/2001
78,05/04/2001
79.7,06/04/2001
79,07/04/2001
79.2,08/04/2001
79,09/04/2001
79,10/04/2001
80,11/04/2001
79.2,12/04/2001
-99,13/04/2001
79.2,14/04/2001
-99,15/04/2001
80.5,16/04/2001
82.5,17/04/2001
82,18/04/2001
81.3,19/04/2001
80.7,20/04/2001
77,21/04/2001
78.5,22/04/2001
77.5,23/04/2001
77.5,24/04/2001
79.2,25/04/2001
79.5,26/04/2001
79.5,27/04/2001
79.3,28/04/2001
79.5,29/04/2001
-99,30/04/2001
76.8,01/05/2001
81.3,02/05/2001
82,03/05/2001
-99,04/05/2001
82.5,05/05/2001
81.3,06/05/2001
77.8,07/05/2001
80.5,08/05/2001
79.8,09/05/2001
81,10/05/2001
82.8,11/05/2001
81.5,12/05/2001
82.3,13/05/2001
81.8,14/05/2001
-99,15/05/2001
-99,16/05/2001
83.8,17/05/2001
83.8,18/05/2001
81.2,19/05/2001
83.3,20/05/2001
82.5,21/05/2001
81.5,22/05/2001
82.3,23/05/2001
83,24/05/2001
82.2,25/05/2001
82.3,26/05/2001
81.8,27/05/2001
83.5,28/05/2001
83.3,29/05/2001
-99,30/05/2001
81.5,31/05/2001
79.8,01/06/2001
-99,02/06/2001
82.3,03/06/2001
81.8,04/06/2001
80.7,05/06/2001
82.3,06/06/2001
82,07/06/2001
83,08/06/2001
83.3,09/06/2001
84,10/06/2001
83,11/06/2001
81.8,12/06/2001
81,13/06/2001
81.3,14/06/2001
81.8,15/06/2001
82,16/06/2001
80.5,17/06/2001
80.5,18/06/2001
81.8,19/06/2001
84,20/06/2001
83.5,21/06/2001
83,22/06/2001
81.5,23/06/2001
80,24/06/2001
81.2,25/06/2001
83,26/06/2001
80.7,27/06/2001
81,28/06/2001
-99,29/06/2001
80.6,30/06/2001
80.8,01/07/2001
-99,02/07/2001
82.8,03/07/2001
82,04/07/2001
-99,05/07/2001
82.5,06/07/2001
83,07/07/2001
83,08/07/2001
82.3,09/07/2001
82,10/07/2001
-99,11/07/2001
82.3,12/07/2001
81.5,13/07/2001
82.8,14/07/2001
-99,15/07/2001
82,16/07/2001
83.3,17/07/2001
81.5,18/07/2001
82.3,19/07/2001
82.5,20/07/2001
83.5,21/07/2001
81.8,22/07/2001
82.8,23/07/2001
82.5,24/07/2001
82.8,25/07/2001
80.2,26/07/2001
82,27/07/2001
82.8,28/07/2001
82.2,29/07/2001
-99,30/07/2001
82.3,31/07/2001
82.3,01/08/2001
81,02/08/2001
81.3,03/08/2001
-99,04/08/2001
-99,05/08/2001
81.8,06/08/2001
81.2,07/08/2001
83,08/08/2001
83.8,09/08/2001
82,10/08/2001
82,11/08/2001
-99,12/08/2001
83.3,13/08/2001
-99,14/08/2001
83.8,15/08/2001
84,16/08/2001
82,17/08/2001
82.5,18/08/2001
83.3,19/08/2001
83,20/08/2001
82.8,21/08/2001
81.7,22/08/2001
-99,23/08/2001
83,24/08/2001
85.1,25/08/2001
83.3,26/08/2001
82.5,27/08/2001
78.2,28/08/2001
82,29/08/2001
82.6,30/08/2001
-99,31/08/2001
-99,01/09/2001
79.7,02/09/2001
79.7,03/09/2001
-99,04/09/2001
82,05/09/2001
83.3,06/09/2001
82.8,07/09/2001
82.3,08/09/2001
82.5,09/09/2001
82.5,10/09/2001
82.5,11/09/2001
81.5,12/09/2001
79.5,13/09/2001
82.5,14/09/2001
81,15/09/2001
82.8,16/09/2001
83,17/09/2001
80.7,18/09/2001
-99,19/09/2001
82,20/09/2001
80.3,21/09/2001
79.2,22/09/2001
80.7,23/09/2001
-99,24/09/2001
82.5,25/09/2001
83,26/09/2001
79.5,27/09/2001
83.3,28/09/2001
-99,29/09/2001
85.8,30/09/2001
85.3,01/10/2001
84,02/10/2001
80.2,03/10/2001
79.7,04/10/2001
-99,05/10/2001
83,06/10/2001
82.3,07/10/2001
82.5,08/10/2001
81,09/10/2001
81.8,10/10/2001
78.7,11/10/2001
81.5,12/10/2001
80,13/10/2001
-99,14/10/2001
77.3,15/10/2001
79.3,16/10/2001
81,17/10/2001
80.8,18/10/2001
80.5,19/10/2001
82.8,20/10/2001
82.5,21/10/2001
81.7,22/10/2001
81.5,23/10/2001
82.8,24/10/2001
81.8,25/10/2001
-99,26/10/2001
80.8,27/10/2001
81,28/10/2001
81.3,29/10/2001
-99,30/10/2001
-99,31/10/2001
80,01/11/2001
79.5,02/11/2001
79.5,03/11/2001
77.7,04/11/2001
80,05/11/2001
83.5,06/11/2001
-99,07/11/2001
78.8,08/11/2001
-99,09/11/2001
76.5,10/11/2001
79.2,11/11/2001
79.8,12/11/2001
78.5,13/11/2001
-99,14/11/2001
79.2,15/11/2001
-99,16/11/2001
-99,17/11/2001
81.2,18/11/2001
81.3,19/11/2001
79,20/11/2001
80,21/11/2001
79.7,22/11/2001
81,23/11/2001
80.1,24/11/2001
78.2,25/11/2001
78.5,26/11/2001
75.8,27/11/2001
-99,28/11/2001
76.5,29/11/2001
76.5,30/11/2001
77.3,01/12/2001
77,02/12/2001
-99,03/12/2001
77.8,04/12/2001
76.5,05/12/2001
79.8,06/12/2001
79.1,07/12/2001
77.4,08/12/2001
78.3,09/12/2001
78.8,10/12/2001
78.2,11/12/2001
78.5,12/12/2001
79.2,13/12/2001
78.8,14/12/2001
74.5,15/12/2001
76.8,16/12/2001
78,17/12/2001
77,18/12/2001
78.8,19/12/2001
79.7,20/12/2001
78,21/12/2001
76.2,22/12/2001
78,23/12/2001
76.5,24/12/2001
76,25/12/2001
-99,26/12/2001
76.5,27/12/2001
77.2,28/12/2001
76.7,29/12/2001
76,30/12/2001
-99,31/12/2001
-99,01/01/2002
78,02/01/2002
78,03/01/2002
77.7,04/01/2002
78.5,05/01/2002
77,06/01/2002
76.7,07/01/2002
76.5,08/01/2002
76.2,09/01/2002
76,10/01/2002
76.5,11/01/2002
76.7,12/01/2002
76.7,13/01/2002
78,14/01/2002
77.9,15/01/2002
78.5,16/01/2002
79.2,17/01/2002
77,18/01/2002
77.2,19/01/2002
75.7,20/01/2002
77.4,21/01/2002
77.2,22/01/2002
78,23/01/2002
74.8,24/01/2002
77.2,25/01/2002
77.9,26/01/2002
76.7,27/01/2002
76.2,28/01/2002
75,29/01/2002
77.9,30/01/2002
75.7,31/01/2002
76.5,01/02/2002
76.2,02/02/2002
75,03/02/2002
74.8,04/02/2002
75.7,05/02/2002
78,06/02/2002
77,07/02/2002
77.4,08/02/2002
76.2,09/02/2002
77,10/02/2002
77.7,11/02/2002
76.7,12/02/2002
77,13/02/2002
76.5,14/02/2002
77.2,15/02/2002
76.5,16/02/2002
78.4,17/02/2002
78.4,18/02/2002
78,19/02/2002
76.7,20/02/2002
76,21/02/2002
75.2,22/02/2002
74.2,23/02/2002
77.2,24/02/2002
76,25/02/2002
75.7,26/02/2002
75.2,27/02/2002
75.2,28/02/2002
77.5,01/03/2002
78.3,02/03/2002
78,03/03/2002
77.7,04/03/2002
76.2,05/03/2002
77.5,06/03/2002
77.5,07/03/2002
77.3,08/03/2002
77.7,09/03/2002
-99,10/03/2002
77,11/03/2002
78,12/03/2002
78,13/03/2002
77,14/03/2002
76.5,15/03/2002
-99,16/03/2002
77.7,17/03/2002
78.5,18/03/2002
78.3,19/03/2002
78,20/03/2002
78.5,21/03/2002
78.5,22/03/2002
79.2,23/03/2002
80.5,24/03/2002
80,25/03/2002
-99,26/03/2002
77.5,27/03/2002
77.2,28/03/2002
77.8,29/03/2002
77.7,30/03/2002
78.8,31/03/2002
79,01/04/2002
80.5,02/04/2002
81,03/04/2002
80.5,04/04/2002
83.4,05/04/2002
78.5,06/04/2002
76,07/04/2002
79,08/04/2002
78.3,09/04/2002
77,10/04/2002
-99,11/04/2002
77,12/04/2002
77.7,13/04/2002
77.5,14/04/2002
-99,15/04/2002
76.5,16/04/2002
-99,17/04/2002
78.3,18/04/2002
78.3,19/04/2002
76.6,20/04/2002
75.5,21/04/2002
79.7,22/04/2002
79.8,23/04/2002
79.2,24/04/2002
79.4,25/04/2002
78.5,26/04/2002
79.5,27/04/2002
79.8,28/04/2002
78.5,29/04/2002
78.5,30/04/2002
79.8,01/05/2002
79,02/05/2002
78.8,03/05/2002
79,04/05/2002
78.3,05/05/2002
78.7,06/05/2002
-99,07/05/2002
-99,08/05/2002
78.5,09/05/2002
78.3,10/05/2002
79,11/05/2002
-99,12/05/2002
79.5,13/05/2002
79.5,14/05/2002
80.3,15/05/2002
81,16/05/2002
80.2,17/05/2002
80.8,18/05/2002
81.3,19/05/2002
81.5,20/05/2002
82.3,21/05/2002
82,22/05/2002
83,23/05/2002
82.8,24/05/2002
81.5,25/05/2002
79.5,26/05/2002
78,27/05/2002
80.3,28/05/2002
81.8,29/05/2002
79.8,30/05/2002
81.5,31/05/2002
-99,01/06/2002
84.2,02/06/2002
82,03/06/2002
-99,04/06/2002
-99,05/06/2002
-99,06/06/2002
82,07/06/2002
82.3,08/06/2002
82.5,09/06/2002
83,10/06/2002
82.3,11/06/2002
81.8,12/06/2002
82.3,13/06/2002
-99,14/06/2002
-99,15/06/2002
83,16/06/2002
82.3,17/06/2002
-99,18/06/2002
-99,19/06/2002
-99,20/06/2002
-99,21/06/2002
82,22/06/2002
81.3,23/06/2002
-99,24/06/2002
82,25/06/2002
81.8,26/06/2002
81.1,27/06/2002
81.5,28/06/2002
82.8,29/06/2002
83,30/06/2002
-99,01/07/2002
83.2,02/07/2002
81.8,03/07/2002
-99,04/07/2002
82.5,05/07/2002
80,06/07/2002
80.5,07/07/2002
82.3,08/07/2002
82.5,09/07/2002
82.5,10/07/2002
82.5,11/07/2002
82.5,12/07/2002
83.7,13/07/2002
82,14/07/2002
81,15/07/2002
82.8,16/07/2002
81.7,17/07/2002
84.2,18/07/2002
82.3,19/07/2002
83,20/07/2002
83.3,21/07/2002
82,22/07/2002
81.8,23/07/2002
82.8,24/07/2002
83.5,25/07/2002
82.8,26/07/2002
81,27/07/2002
81.7,28/07/2002
82.8,29/07/2002
83,30/07/2002
82.3,31/07/2002
82.8,01/08/2002
82.8,02/08/2002
84.2,03/08/2002
83,04/08/2002
82.8,05/08/2002
83.5,06/08/2002
82.3,07/08/2002
82.5,08/08/2002
